,IsRecentlyVerified,DateLastVerified,AddressInfo.ID,Address,Town/City,Postcode,Latitude,Longitude,slider_number,geometry,Provincie
97,False,2021-08-18T21:31:00Z,189176,Parelstraat 12,Ede,6713TG,52.04224240470472,5.665900546495209,98,POINT (5.665900546495209 52.04224240470472),Gelderland
98,False,2021-08-20T08:16:00Z,189175,Haarweg 3,Tubbergen,7651 KE,52.39935783211084,6.783781252681251,99,POINT (6.783781252681251 52.39935783211084),Overijssel
99,False,2021-05-04T21:00:00Z,175639,A27,Hank,4273 ZB,51.74455131475028,4.91804792074322,100,POINT (4.91804792074322 51.74455131475028),Noord-Brabant
100,True,2022-08-03T08:29:00Z,175450,"Sandelingen West, A16, 16",Hendrik-Ido-Ambacht,3342 LE,51.834832,4.618082,101,POINT (4.618082 51.834832),Zuid-Holland
101,False,2021-04-26T20:44:00Z,175447,Beneluxweg 1,Oosterhout,4904 SJ,51.626778,4.870164,102,POINT (4.870164 51.626778),Noord-Brabant
102,False,2021-04-26T20:33:00Z,175446,La Place Goudseweg 32,Bodegraven,2411 HL,52.066539,4.738413,103,POINT (4.738413 52.066539),Zuid-Holland
103,False,2021-04-26T20:36:00Z,175445,De Kroon,Nieuwegein,3433 NW,52.014276,5.119229,104,POINT (5.119229 52.014276),Utrecht
104,False,2021-04-26T20:35:00Z,175441,Rijksweg A1 21,Stroe,3776 PT,52.184387,5.670553,105,POINT (5.670553 52.184387),Gelderland
105,True,2022-08-13T21:11:00Z,175397,Eindhovenseweg Zuid 635683 PW BestThe Netherlands,,5683 PW,51.503064,5.414372,106,POINT (5.414372 51.503064),Noord-Brabant
106,False,2021-04-18T14:40:00Z,175257,Marktstraat,Zuidlaren,9471AA,53.092833955052896,6.686966293022351,107,POINT (6.686966293022351 53.0928339550529),Drenthe
107,False,2021-04-18T14:41:00Z,175256,De Klencke,Zuidlaren ,9472RR,53.07778991690341,6.699140666223229,108,POINT (6.699140666223229 53.07778991690341),Drenthe
108,False,2021-03-18T22:04:00Z,174502,Marktplein,Haarlemmermeer,2132DA,52.30521415057004,4.693212235237297,109,POINT (4.693212235237297 52.30521415057004),Noord-Holland
109,False,2021-03-09T22:32:00Z,174329,Kallenbroekerweg,Barneveld,3771DC,52.14141141493823,5.567445005043965,110,POINT (5.567445005043965 52.14141141493823),Gelderland
110,False,2021-03-08T10:45:00Z,174290,77A Anthony Fokkerstraat,Goes,4462ES,51.49369149242824,3.881460649445785,111,POINT (3.881460649445785 51.49369149242824),Zeeland
111,False,2021-03-05T18:01:00Z,174252,Nikolaus Ottostraat,Zwolle,8013NG,52.49450730013044,6.122473470318141,112,POINT (6.122473470318141 52.49450730013044),Overijssel
112,False,2021-03-07T20:26:00Z,174251,Nikolaus Ottostraat,Zwolle,8013NG,52.49450730013044,6.122473470318141,113,POINT (6.122473470318141 52.49450730013044),Overijssel
113,False,2021-01-02T19:35:00Z,171798,Van Musschenbroekstraat,The Hague,2522AP,52.06503590109799,4.329579515997125,114,POINT (4.329579515997125 52.06503590109799),Zuid-Holland
114,False,2020-12-20T06:32:00Z,171453,Energieweg 116 Meerkerk,Utrecht,4231 DJ,51.899517,4.982968,115,POINT (4.982968 51.899517),Utrecht
115,False,2020-12-20T06:30:00Z,171445,25 Floraweg,Utrecht,3542DX ,52.12049127,5.03869943,116,POINT (5.03869943 52.12049127),Utrecht
116,False,2020-12-20T11:07:00Z,171440,Waterfront,Eindhoven,5658NN,51.43980039968272,5.40194946392603,117,POINT (5.40194946392603 51.43980039968272),Noord-Brabant
117,False,2020-12-20T15:53:00Z,171439,Waterlinie,Eindhoven,5658ND,51.4355498644729,5.395050952476026,118,POINT (5.395050952476026 51.4355498644729),Noord-Brabant
118,False,2020-12-13T18:15:00Z,171305,Rosariumstraat,Zwolle,8043PX,52.525242027120925,6.070279269660773,119,POINT (6.070279269660773 52.52524202712092),Overijssel
119,False,2020-12-08T18:30:00Z,171116,Kennemerstraatweg 464,Heiloo,1851 NG,52.59565598875008,4.709053203057465,120,POINT (4.709053203057465 52.59565598875008),Noord-Holland
120,False,2020-12-06T17:40:00Z,171055,Changing Lane 10,Hoofddorp,,52.271121182830655,4.69533813882299,121,POINT (4.69533813882299 52.27112118283065),Noord-Holland
121,False,2020-12-02T16:01:00Z,170928,Landjuweel 24,Veenendaal,3905PE,52.039305597053925,5.550275138520533,122,POINT (5.550275138520533 52.03930559705393),Utrecht
122,False,2020-12-02T16:00:00Z,170927,24 Landjuweel,Veenendaal,3905PG,52.03925546403201,5.550582310882078,123,POINT (5.550582310882078 52.03925546403201),Utrecht
123,False,2020-11-21T06:56:00Z,170588,Burgemeester Otmaweg 2,Zuidbroek,9636 EM,53.169567,6.852949,124,POINT (6.852949 53.169567),Groningen
124,False,2020-11-15T10:41:00Z,170318,Parking banjaardstrand,Noord-Beveland,4493RA,51.590606301790416,3.6629008999134394,125,POINT (3.662900899913438 51.59060630179042),Zeeland
125,False,2020-10-29T07:32:00Z,170013,Graaf Adolfstraat,,2415AL,52.07764559748188,4.820435944502833,126,POINT (4.820435944502833 52.07764559748188),Zuid-Holland
126,False,2020-10-14T05:34:00Z,169668,Philipsstraat Leusden 18,Utrecht,3833,52.144022,5.416976,127,POINT (5.416976 52.144022),Utrecht
127,False,2020-10-14T05:32:00Z,169659,Rondweg 2,Uden,,51.671308,5.60267,128,POINT (5.60267 51.671308),Noord-Brabant
128,False,2020-08-27T15:22:00Z,167502,3847 LP,Harderwijk,3847 LP,52.33570233192614,5.643056566499581,129,POINT (5.643056566499581 52.33570233192614),Gelderland
